conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
1.1111,True,0,1.1111,True,0,0,0,False,0.0,-0.012787532806396485,1643217000000,1.1153,1.1159999999999999,1.1082,1.1116,469215.0,1.1111,616.0,1.1112,191.0,1.1108,1512.0,1.1107,10343.0
1.1111,True,0,1.1111,False,0,0,0,False,-0.6076701476413326,0.20902614593505855,1643217300000,1.1108,1.1136,1.1028,1.1049,325020.0,1.1051,316.0,1.1052,1556.0,1.1049,1899.0,1.1046,320.0
1.1111,True,0,1.1111,False,0,0,0,False,-0.8146270818247654,0.20727887153625493,1643217600000,1.1048,1.1077,1.1026,1.1039,324046.0,1.1045,338.0,1.1046,375.0,1.104,338.0,1.1039,320.0
1.1111,True,0,1.1111,False,0,0,0,False,-0.013578347062549423,0.20671236515045172,1643217900000,1.1047,1.1079999999999999,1.1036,1.1047,197032.0,1.1045,10.0,1.1049,421.0,1.1044,636.0,1.1042,278.0
1.1111,True,0,1.1111,False,0,0,0,False,-0.027161611588951286,0.20830721855163575,1643218200000,1.1045,1.1155,1.0932,1.0932,1016005.0,1.0955,816.0,1.0959,592.0,1.0954,338.0,1.0953,1268.0
1.1111,True,0,1.1111,False,0,0,0,False,-1.1909107501368765,0.20529656410217284,1643218500000,1.0958,1.0995,1.0951,1.0962,192607.0,1.0956,674.0,1.0957,4.0,1.0955,15.0,1.0954,358.0
1.1111,True,0,1.1111,False,0,0,0,False,0.013687380235421431,-0.0025346994400024412,1643218800000,1.0959,1.1023,1.0952,1.0983,218148.0,1.0983,2696.0,1.0984,224.0,1.0979,1868.0,1.0977,1784.0
1.1111,True,0,1.1111,False,0,0,0,False,0.3141504279730425,-0.0008008956909179687,1643219100000,1.0982,1.1003,1.0926,1.0969,214347.0,1.0971,1468.0,1.0972,363.0,1.097,275.0,1.0968,56.0
1.1111,True,0,1.1111,False,0,0,0,False,-0.1640838650866121,-0.0005420207977294922,1643219400000,1.097,1.097,1.0925,1.0956,100781.0,1.0954,719.0,1.0955,320.0,1.0952,24.0,1.0951,624.0
1.1111,True,0,1.1111,False,0,0,0,False,-0.21909804637575944,-0.0005134820938110351,1643219700000,1.0954,1.0959,1.0882,1.0897,174624.0,1.0897,340.0,1.0898,300.0,1.0895,555.0,1.0894,2488.0
1.1111,True,0,1.1111,False,0,0,0,False,-0.7846196200789262,0.0008776664733886718,1643220000000,1.0897,1.0927,1.068,1.0752,1093939.0,1.0741,2105.0,1.0742,1206.0,1.074,10.0,1.0739,273.0
1.1111,True,0,1.1111,False,0,0,0,False,-2.22108400074499,-0.0022589921951293944,1643220300000,1.0738,1.075,1.0645,1.0691,1099238.0,1.0704,2140.0,1.0705,320.0,1.0693,1057.0,1.0692,271.0
